Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,FTR,Home_xG,Away_xG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,League,Div,url,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HTHG,HTAG,Time,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
2015-07-22,Dundalk FC,BATE Borisov,0,0,Stavros Tritsonis,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/4debafdc/Dundalk-FC-BATE-Borisov-July-22-2015-Champions-League,D,0,0,0,0,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,1,0,0,1,1
2015-07-22,Videoton,The New Saints FC,1,1,Nerijus Dunauskas,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/6d517789/Videoton-The-New-Saints-FC-July-22-2015-Champions-League,D,2,0,0,1,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2015-07-28,Fenerbahçe,Shakhtar Donetsk,0,0,Jorge de Sousa,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/0ec03ba6/Fenerbahce-Shakhtar-Donetsk-July-28-2015-Champions-League,D,0,0,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2015-07-28,Panathinaikos,Club Brugge,2,1,Vladislav Bezborodov,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/e93e0e51/Panathinaikos-Club-Brugge-July-28-2015-Champions-League,H,3,1,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2015-07-28,Maccabi Tel Aviv FC,Viktoria Plzeň,1,2,Aliaksei Kulbakou,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/90b13806/Maccabi-Tel-Aviv-FC-Viktoria-Plzen-July-28-2015-Champions-League,A,3,-1,1,1,,,,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2015-07-28,CSKA Moscow,Sparta Prague,2,2,Daniel Ask,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/ef1789ca/CSKA-Moscow-Sparta-Prague-July-28-2015-Champions-League,D,4,0,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,1,0,0
2015-07-28,FC Milsami Orhei,Skënderbeu Korçë,0,2,Hüseyin Göçek,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/dadad817/FC-Milsami-Orhei-Skenderbeu-Korce-July-28-2015-Champions-League,A,2,-2,0,0,,,,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,1
2015-07-28,Dinamo Zagreb,Molde,1,1,Serge Gumienny,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/f983d589/Dinamo-Zagreb-Molde-July-28-2015-Champions-League,D,2,0,0,1,,,,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2015-07-28,Midtjylland,APOEL FC,1,2,Slavko Vinčič,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/2fd3458d/Midtjylland-APOEL-FC-July-28-2015-Champions-League,A,3,-1,1,1,,,,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2015-07-28,Young Boys,Monaco,1,3,Matej Jug,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/3414fcbd/Young-Boys-Monaco-July-28-2015-Champions-League,A,4,-2,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2015-07-28,Videoton,BATE Borisov,1,1,Aleksandar Stavrev,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/f1fc07cd/Videoton-BATE-Borisov-July-28-2015-Champions-League,D,2,0,0,1,,,,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2015-07-29,Red Bull Salzburg,Malmö,2,0,Luca Banti,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/46009b6b/Red-Bull-Salzburg-Malmo-July-29-2015-Champions-League,H,2,2,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2015-07-29,Celtic,Qarabağ,1,0,Robert Schörgenhofer,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/5ee7a22d/Celtic-Qarabag-July-29-2015-Champions-League,H,1,1,0,0,,,,3.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2015-07-29,Steaua București,Partizan,1,1,Kevin Blom,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/6a0a6170/Steaua-Bucuresti-Partizan-July-29-2015-Champions-League,D,2,0,0,1,,,,1.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,0,0,0
2015-07-29,Lech Poznań,Basel,1,3,Anthony Taylor,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/f2ee507e/Lech-Poznan-Basel-July-29-2015-Champions-League,A,4,-2,1,1,,,,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,1,0,0
2015-07-29,Rapid Wien,Ajax,2,2,William Collum,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/727c2841/Rapid-Wien-Ajax-July-29-2015-Champions-League,D,4,0,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,1,0,0
2015-07-29,HJK Helsinki,FC Astana,0,0,Alexandru Tudor,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/ccb27a25/HJK-Helsinki-FC-Astana-July-29-2015-Champions-League,D,0,0,0,0,,,,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,0,0,1,1
2015-08-04,Monaco,Young Boys,4,0,Danny Makkelie,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/18643a34/Monaco-Young-Boys-August-4-2015-Champions-League,H,4,4,1,0,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,1.0,0.0,0.0,0.5,0,1,1,1,0
2015-08-04,Molde,Dinamo Zagreb,3,3,Michael Oliver,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/22ff838a/Molde-Dinamo-Zagreb-August-4-2015-Champions-League,D,6,0,1,1,,,,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,1,1,1,0,0
2015-08-04,Ajax,Rapid Wien,2,3,Ivan Kružliak,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/1acc3bcb/Ajax-Rapid-Wien-August-4-2015-Champions-League,A,5,-1,1,1,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,2.0,0.0,0.0,0.5,2,1,1,0,0
2015-08-04,APOEL FC,Midtjylland,0,1,Bobby Madden,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/bc5f2fb3/APOEL-FC-Midtjylland-August-4-2015-Champions-League,A,1,-1,0,0,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,2,0,0,0,1
2015-08-05,Viktoria Plzeň,Maccabi Tel Aviv FC,0,2,Yevhen Aranovskyi,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/2e821a8b/Viktoria-Plzen-Maccabi-Tel-Aviv-FC-August-5-2015-Champions-League,A,2,-2,0,0,,,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,1.0,0.0,0.0,0.5,2,1,0,0,1
2015-08-05,Partizan,Steaua București,4,2,István Vad II,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/c0818252/Partizan-Steaua-Bucuresti-August-5-2015-Champions-League,H,6,2,1,1,,,,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,0,1,1,0,0
2015-08-05,BATE Borisov,Videoton,1,0,Kenn Hansen,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/2d266111/BATE-Borisov-Videoton-August-5-2015-Champions-League,H,1,1,0,0,,,,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1.0,0.0,0.0,0.5,0,0,0,1,0
2015-08-05,Club Brugge,Panathinaikos,3,0,Stefan Johannesson,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/7e04b6b2/Club-Brugge-Panathinaikos-August-5-2015-Champions-League,H,3,3,1,0,,,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1.0,2.0,0.0,0.0,0.5,0,1,0,1,0
2015-08-05,FC Astana,HJK Helsinki,4,3,Alon Yefet,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/b03c7941/FC-Astana-HJK-Helsinki-August-5-2015-Champions-League,H,7,1,1,1,,,,1.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2015-08-05,Basel,Lech Poznań,1,0,Ruddy Buquet,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/ac9ea2f7/Basel-Lech-Poznan-August-5-2015-Champions-League,H,1,1,0,0,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,3.0,1.0,0.0,0.0,0.5,0,0,0,1,0
2015-08-05,Qarabağ,Celtic,0,0,Martin Strömbergsson,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/5f54cf85/Qarabag-Celtic-August-5-2015-Champions-League,D,0,0,0,0,,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,1.0,0.0,0.0,0.5,1,0,0,1,1
2015-08-05,Sparta Prague,CSKA Moscow,2,3,Paolo Mazzoleni,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/6db68f1e/Sparta-Prague-CSKA-Moscow-August-5-2015-Champions-League,A,5,-1,1,1,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,2.0,2.0,0.0,0.0,0.5,2,1,1,0,0
2015-08-05,Malmö,Red Bull Salzburg,3,0,Michael Koukoulakis,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/bb79e544/Malmo-Red-Bull-Salzburg-August-5-2015-Champions-League,H,3,3,1,0,,,,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,2.0,0.0,0.0,0.5,0,1,0,1,0
2015-08-05,Shakhtar Donetsk,Fenerbahçe,3,0,Felix Zwayer,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/5c326423/Shakhtar-Donetsk-Fenerbahce-August-5-2015-Champions-League,H,3,3,1,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2015-08-05,Skënderbeu Korçë,FC Milsami Orhei,2,0,Artur Soares Dias,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/4db16def/Skenderbeu-Korce-FC-Milsami-Orhei-August-5-2015-Champions-League,H,2,2,0,0,,,,2.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0.0,0.0,0.0,0.5,0,1,0,1,0
2015-08-18,FC Astana,APOEL FC,1,0,Viktor Kassai,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/59cbcd0a/FC-Astana-APOEL-FC-August-18-2015-Champions-League,H,1,1,0,0,,,,1.75,1.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2015-08-18,Lazio,Leverkusen,1,0,Jonas Eriksson,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/e94bbb29/Lazio-Leverkusen-August-18-2015-Champions-League,H,1,1,0,0,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200129638632314,1.5396289094150057,1.3334143574785284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2015-08-18,Manchester United,Club Brugge,3,1,Deniz Aytekin,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/6f3ab3fd/Manchester-United-Club-Brugge-August-18-2015-Champions-League,H,4,2,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2015-08-18,Sporting CP,CSKA Moscow,2,1,Cüneyt Çakιr,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/17dbf179/Sporting-CP-CSKA-Moscow-August-18-2015-Champions-League,H,3,1,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0
2015-08-18,BATE Borisov,Partizan,1,0,Craig Thomson,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/d545623d/BATE-Borisov-Partizan-August-18-2015-Champions-League,H,1,1,0,0,,,,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0
2015-08-19,Skënderbeu Korçë,Dinamo Zagreb,1,2,Sergey Karasev,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/7dfc5be5/Skenderbeu-Korce-Dinamo-Zagreb-August-19-2015-Champions-League,A,3,-1,1,1,,,,2.25,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,1,0,0,0
2015-08-19,Rapid Wien,Shakhtar Donetsk,0,1,Björn Kuipers,A,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/52ee51e7/Rapid-Wien-Shakhtar-Donetsk-August-19-2015-Champions-League,A,1,-1,0,0,,,,2.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,2,0,0,0,1
2015-08-19,Valencia,Monaco,3,1,Mark Clattenburg,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/74b7db4d/Valencia-Monaco-August-19-2015-Champions-League,H,4,2,1,1,,,,1.4489638983325237,1.4871944309535372,1.377796665047758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2015-08-19,Basel,Maccabi Tel Aviv FC,2,2,William Collum,D,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/1cbadc74/Basel-Maccabi-Tel-Aviv-FC-August-19-2015-Champions-League,D,4,0,1,1,,,,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,1,1,1,0,0
2015-08-19,Celtic,Malmö,3,2,Felix Brych,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/7936fdaa/Celtic-Malmo-August-19-2015-Champions-League,H,5,1,1,1,,,,2.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0
2015-08-25,Malmö,Celtic,2,0,Milorad Mažić,H,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1516,Champions_League,CL,https://fbref.com/en/matches/4af2f5a5/Malmo-Celtic-August-25-2015-Champions-League,H,2,2,0,0,,,,1.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,2.0,3.0,0.0,0.0,0.5,0,1,0,1,0
