Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,HomeForm_5,HomeGF_5,HomeGA_5,Home_xG_5,Home_xGA_5,AwayForm_5,AwayGF_5,AwayGA_5,Away_xG_5,Away_xGA_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet,HTGS,ATGS,HTGC,ATGC,HTP,ATP,MW,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormGoals,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5
SP1,2022-08-27,16:30,Elche,Real Sociedad,0,1,A,0,1,A,12,9,5,5,13,18,4,6,3,3,0,0,La_Liga,2223,A,1,-1,0,0,0.5,0.5,2.0,,,1.5,1.0,2.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,1.0,2.0,4.0,4.0,1.0,3.0,3.0,-3.0,-2.0,-2.0,-2.0,0.0,1.0,3.0,0,0,0,0,0,0,0,0
SP1,2022-08-27,21:00,Almeria,Sevilla,2,1,H,1,1,D,11,13,5,5,18,11,5,2,5,8,0,0,La_Liga,2223,H,3,1,1,1,0.5,1.0,1.5,,,0.5,1.0,1.5,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0
E0,2022-08-27,15:00,Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,Premier_League,2223,D,2,0,0,1,1.3333333333333333,2.6666666666666665,1.6666666666666667,,,0.3333333333333333,0.6666666666666666,1.3333333333333333,,,0,0,0,0,0.0,0.0,4.396551724137931,0.1034482758620689,0.7241379310344828,1,1,0,0,0,8.0,2.0,5.0,4.0,4.0,1.0,4.0,3.0,-2.0,3.0,3.0,0.0,4.0,1.0,0,0,0,0,0,0,0,0
E0,2022-08-27,17:30,Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,Premier_League,2223,H,3,1,1,1,3.0,3.0,0.6666666666666666,,,1.6666666666666667,1.6666666666666667,1.3333333333333333,,,0,0,0,0,0.0,0.0,3.849056603773585,0.0377358490566037,0.6095791001451378,0,1,0,0,0,9.0,5.0,2.0,4.0,9.0,5.0,4.0,7.0,1.0,4.0,4.0,0.0,9.0,5.0,1,0,0,0,0,0,0,0
E0,2022-08-27,15:00,Manchester City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,Premier_League,2223,H,6,2,1,1,2.333333333333333,3.0,1.0,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,0,0,0,0,0.0,0.0,4.081632653061225,0.1428571428571428,0.6938775510204083,0,1,1,0,0,9.0,4.0,3.0,4.0,7.0,4.0,4.0,6.0,0.0,3.0,3.0,0.0,7.0,4.0,0,0,0,0,0,0,0,0
E0,2022-08-27,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,Premier_League,2223,H,9,9,1,0,0.6666666666666666,1.3333333333333333,1.6666666666666667,,,1.0,0.6666666666666666,2.333333333333333,,,0,0,0,0,0.0,0.0,3.704918032786885,0.1475409836065573,0.6380832282471627,0,1,1,1,0,4.0,2.0,5.0,7.0,2.0,3.0,4.0,-1.0,-5.0,-1.0,-1.0,0.0,2.0,3.0,0,0,0,0,0,0,0,0
E0,2022-08-28,14:00,Wolverhampton Wanderers,Newcastle United,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,Premier_League,2223,D,2,0,0,1,0.3333333333333333,0.3333333333333333,1.0,,,1.6666666666666667,1.6666666666666667,1.0,,,0,0,0,0,0.0,0.0,4.166666666666667,0.074074074074074,0.6752136752136753,1,1,0,0,0,1.0,5.0,3.0,3.0,1.0,5.0,4.0,-2.0,2.0,-4.0,-4.0,0.0,1.0,5.0,0,0,0,0,0,0,0,0
E0,2022-08-28,16:30,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,Premier_League,2223,A,2,-2,0,0,1.3333333333333333,0.6666666666666666,1.0,,,2.333333333333333,2.333333333333333,1.0,,,0,0,0,0,0.0,0.0,4.112903225806452,0.1129032258064516,0.684863523573201,2,1,0,0,1,2.0,7.0,3.0,3.0,4.0,7.0,4.0,-1.0,4.0,-3.0,-3.0,0.0,4.0,7.0,0,0,0,0,0,0,0,0
SP1,2022-08-28,16:30,Getafe,Villarreal,0,0,D,0,0,D,8,11,2,6,11,19,1,4,1,5,0,0,La_Liga,2223,D,0,0,0,0,0.0,0.5,3.0,,,3.0,2.5,0.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,0,0,1,1,1.0,5.0,6.0,0.0,0.0,6.0,3.0,-5.0,5.0,-6.0,-6.0,0.0,0.0,6.0,0,0,0,0,0,0,0,0
SP1,2022-08-28,18:30,Barcelona,Valladolid,4,0,H,2,0,H,24,8,9,3,9,8,14,4,0,3,0,0,La_Liga,2223,H,4,4,1,0,2.0,2.0,0.5,,,0.5,0.5,2.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,1,0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,3.0,-3.0,3.0,3.0,0.0,4.0,1.0,0,0,0,0,0,0,0,0
SP1,2022-08-28,21:00,Espanol,Real Madrid,1,3,A,1,1,D,15,19,4,6,15,12,7,7,0,0,1,0,La_Liga,2223,A,4,-2,1,1,0.5,1.0,2.0,,,3.0,3.0,1.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,2.0,6.0,4.0,2.0,1.0,6.0,3.0,-2.0,4.0,-5.0,-5.0,0.0,1.0,6.0,0,0,0,0,0,0,0,0
E0,2022-08-28,14:00,Aston Villa,West Ham United,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,Premier_League,2223,A,1,-1,0,0,1.0,1.0,2.0,,,0.0,0.0,1.6666666666666667,,,0,0,0,0,0.0,0.0,4.395348837209302,0.1395348837209302,0.740608228980322,2,0,0,0,1,3.0,0.0,6.0,5.0,3.0,0.0,4.0,-3.0,-5.0,3.0,3.0,0.0,3.0,0.0,0,0,0,0,0,0,1,0
SP1,2022-08-29,21:00,Valencia,Atletico Madrid,0,1,A,0,0,D,12,13,2,7,15,17,6,2,4,3,0,0,La_Liga,2223,A,1,-1,0,0,1.5,0.5,0.5,,,1.5,1.5,1.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,1.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0,0,0,0,0,0,0,0
SP1,2022-08-29,19:00,Cadiz,Athletic Club,0,4,A,0,1,A,9,20,3,8,18,4,0,6,2,1,0,0,La_Liga,2223,A,4,-4,1,0,0.0,0.0,1.5,,,2.0,0.5,0.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,1,0.0,1.0,3.0,0.0,0.0,4.0,3.0,-3.0,1.0,-4.0,-4.0,0.0,0.0,4.0,0,0,0,0,0,0,0,0
E0,2022-08-30,19:30,Fulham,Brighton and Hove Albion,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,Premier_League,2223,H,3,1,1,1,1.25,1.5,1.5,,,2.5,1.25,0.25,,,0,0,0,0,0.0,0.0,3.8,0.2333333333333333,0.6923076923076923,0,1,0,0,0,6.0,5.0,6.0,1.0,5.0,10.0,5.0,0.0,4.0,-5.0,-5.0,0.0,5.0,10.0,0,0,0,0,0,0,0,0
E0,2022-08-30,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,Premier_League,2223,D,2,0,0,1,1.0,1.5,2.0,,,1.25,2.25,1.5,,,0,0,0,0,0.0,0.0,4.116883116883117,0.0779220779220779,0.6693306693306694,1,1,0,0,0,6.0,9.0,8.0,6.0,4.0,5.0,5.0,-2.0,3.0,-1.0,-1.0,0.0,4.0,5.0,0,0,0,0,0,0,0,0
E0,2022-08-30,20:00,Leeds United,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,Premier_League,2223,D,2,0,0,1,1.75,1.75,1.0,,,0.5,0.75,1.25,,,0,0,0,0,0.0,0.0,4.081632653061225,0.1428571428571428,0.6938775510204083,1,1,0,0,0,7.0,3.0,4.0,5.0,7.0,2.0,5.0,3.0,-2.0,5.0,5.0,0.0,7.0,2.0,0,0,0,0,0,0,0,0
E0,2022-08-30,19:45,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,Premier_League,2223,H,3,1,1,1,1.0,1.25,2.0,,,1.75,1.25,1.5,,,0,0,0,0,0.0,0.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,0,1,0,0,0,5.0,5.0,8.0,6.0,4.0,7.0,5.0,-3.0,-1.0,-3.0,-3.0,0.0,4.0,7.0,0,0,0,0,0,0,0,0
E0,2022-08-31,19:30,Arsenal,Aston Villa,2,1,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0,Premier_League,2223,H,3,1,1,1,3.0,2.75,0.75,,,0.75,0.75,1.75,,,0,0,0,0,0.0,0.0,4.171428571428572,0.1285714285714285,0.701098901098901,0,1,0,0,0,11.0,3.0,3.0,7.0,12.0,3.0,5.0,8.0,-4.0,9.0,9.0,0.0,12.0,3.0,1,0,0,0,0,0,0,0
E0,2022-08-31,19:45,West Ham United,Tottenham Hotspur,1,1,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0,Premier_League,2223,D,2,0,0,1,0.75,0.25,1.25,,,2.5,2.25,0.75,,,0,0,0,0,0.0,0.0,4.166666666666667,0.074074074074074,0.6752136752136753,1,1,0,0,0,1.0,9.0,5.0,3.0,3.0,10.0,5.0,-4.0,6.0,-7.0,-7.0,0.0,3.0,10.0,0,0,0,0,0,0,0,0
E0,2022-08-31,19:30,Bournemouth,Wolverhampton Wanderers,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,Premier_League,2223,D,0,0,0,0,0.75,0.5,4.0,,,0.5,0.5,1.0,,,0,0,0,0,0.0,0.0,3.770114942528736,0.1494252873563218,0.6489832007073386,1,0,0,1,1,2.0,2.0,16.0,4.0,3.0,2.0,5.0,-14.0,-2.0,1.0,1.0,0.0,3.0,2.0,0,0,1,0,0,0,0,0
E0,2022-08-31,20:00,Liverpool,Newcastle United,2,1,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0,Premier_League,2223,H,3,1,1,1,1.25,3.25,1.25,,,1.5,1.5,1.0,,,0,0,0,0,0.0,0.0,3.5384615384615383,0.1538461538461538,0.6153846153846154,0,1,0,0,0,13.0,6.0,5.0,4.0,5.0,6.0,5.0,8.0,2.0,-1.0,-1.0,0.0,5.0,6.0,0,0,0,0,0,0,0,0
E0,2022-08-31,19:30,Manchester City,Nottingham Forest,6,0,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0,Premier_League,2223,H,6,6,1,0,2.5,3.25,1.25,,,1.0,0.5,1.25,,,0,0,0,0,0.0,0.0,3.636363636363636,0.0909090909090909,0.6013986013986015,0,1,1,1,0,13.0,2.0,5.0,5.0,10.0,4.0,5.0,8.0,-3.0,6.0,6.0,0.0,10.0,4.0,0,0,0,0,0,0,0,0
E0,2022-09-01,20:00,Leicester City,Manchester United,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,Premier_League,2223,A,1,-1,0,0,0.25,1.5,2.5,,,1.5,1.0,1.75,,,0,0,0,0,0.0,0.0,4.112903225806452,0.1129032258064516,0.684863523573201,2,0,0,0,1,6.0,4.0,10.0,7.0,1.0,6.0,5.0,-4.0,-3.0,-5.0,-5.0,0.0,1.0,6.0,0,0,1,0,0,0,0,0
SP1,2022-09-02,20:00,Celta Vigo,Cadiz,3,0,H,0,0,D,9,7,5,0,13,23,2,2,1,2,0,0,La_Liga,2223,H,3,3,1,0,1.3333333333333333,1.3333333333333333,2.0,,,0.0,0.0,2.333333333333333,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,1,0,4.0,0.0,6.0,7.0,4.0,0.0,4.0,-2.0,-7.0,4.0,4.0,0.0,4.0,0.0,0,0,0,0,0,0,1,0
E0,2022-09-03,15:00,Brentford,Leeds United,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,Premier_League,2223,H,7,3,1,1,1.2,2.0,1.4,,,1.6,1.6,1.0,,,0,0,0,0,0.0,0.0,4.171428571428572,0.1285714285714285,0.701098901098901,0,1,1,0,0,10.0,8.0,7.0,5.0,6.0,8.0,6.0,3.0,3.0,-2.0,-2.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0
SP1,2022-09-03,20:00,Sevilla,Barcelona,0,3,A,0,2,A,9,18,4,7,15,14,4,4,2,4,0,0,La_Liga,2223,A,3,-3,1,0,0.3333333333333333,1.0,1.6666666666666667,,,2.333333333333333,2.6666666666666665,0.3333333333333333,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,0,0,1,3.0,8.0,5.0,1.0,1.0,7.0,4.0,-2.0,7.0,-6.0,-6.0,0.0,1.0,7.0,0,0,0,0,0,0,0,0
SP1,2022-09-03,17:30,Real Sociedad,Atletico Madrid,1,1,D,0,1,A,12,15,5,7,18,13,7,7,5,4,0,0,La_Liga,2223,D,2,0,0,1,2.0,1.0,1.3333333333333333,,,2.0,1.3333333333333333,0.6666666666666666,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,3.0,4.0,4.0,2.0,6.0,6.0,4.0,-1.0,2.0,0.0,0.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0
SP1,2022-09-03,13:00,Mallorca,Girona,1,1,D,0,0,D,10,10,4,4,23,9,6,3,4,2,0,0,La_Liga,2223,D,2,0,0,1,1.3333333333333333,1.0,0.6666666666666666,,,1.0,1.0,1.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,1,1,0,0,0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,0,0,0,0,0,0,0,0
E0,2022-09-03,12:30,Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,Premier_League,2223,D,0,0,0,0,0.6,0.8,1.2,,,1.6,3.0,1.2,,,0,0,0,0,0.0,0.0,3.770114942528736,0.1494252873563218,0.6489832007073386,1,0,0,1,1,4.0,15.0,6.0,6.0,3.0,8.0,6.0,-2.0,9.0,-5.0,-5.0,0.0,3.0,8.0,0,0,0,0,0,0,0,0
SP1,2022-09-03,15:15,Real Madrid,Real Betis,2,1,H,1,1,D,22,8,4,4,8,12,9,2,0,1,0,0,La_Liga,2223,H,3,1,1,1,3.0,3.0,1.0,,,3.0,2.0,0.3333333333333333,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,9.0,6.0,3.0,1.0,9.0,9.0,4.0,6.0,5.0,0.0,0.0,0.0,9.0,9.0,1,0,0,0,1,0,0,0
E0,2022-09-03,17:30,Aston Villa,Manchester City,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0,Premier_League,2223,D,2,0,0,1,0.6,0.8,1.8,,,2.6,3.8,1.0,,,0,0,0,0,0.0,0.0,4.116883116883117,0.0779220779220779,0.6693306693306694,1,1,0,0,0,4.0,19.0,9.0,5.0,3.0,13.0,6.0,-5.0,14.0,-10.0,-10.0,0.0,3.0,13.0,0,0,1,0,0,0,0,0
E0,2022-09-03,15:00,Wolverhampton Wanderers,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,Premier_League,2223,H,1,1,0,0,0.6,0.4,0.8,,,1.4,1.4,1.8,,,0,0,0,0,0.0,0.0,4.396551724137931,0.1034482758620689,0.7241379310344828,0,0,0,1,0,2.0,7.0,4.0,9.0,3.0,7.0,6.0,-2.0,-2.0,-4.0,-4.0,0.0,3.0,7.0,0,0,0,0,0,0,0,0
E0,2022-09-03,15:00,Newcastle United,Crystal Palace,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,Premier_League,2223,D,0,0,0,0,1.2,1.4,1.2,,,1.0,1.4,1.8,,,0,0,0,0,0.0,0.0,3.6818181818181817,0.1818181818181818,0.6503496503496502,1,0,0,1,1,7.0,7.0,6.0,9.0,6.0,5.0,6.0,1.0,-2.0,1.0,1.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0
E0,2022-09-03,15:00,Chelsea,West Ham United,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,Premier_League,2223,H,3,1,1,1,1.4,1.2,1.6,,,0.8,0.4,1.2,,,0,0,0,0,0.0,0.0,3.82089552238806,0.0895522388059701,0.6291618828932262,0,1,0,0,0,6.0,2.0,8.0,6.0,7.0,4.0,6.0,-2.0,-4.0,3.0,3.0,0.0,7.0,4.0,0,0,0,0,0,0,0,0
E0,2022-09-03,15:00,Nottingham Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,Premier_League,2223,A,5,-1,1,1,0.8,0.4,2.2,,,0.8,0.4,3.2,,,0,0,0,0,0.0,0.0,3.6582278481012658,0.1392405063291139,0.6270691333982474,2,1,1,0,0,2.0,2.0,11.0,16.0,4.0,4.0,6.0,-9.0,-14.0,0.0,0.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0
E0,2022-09-03,15:00,Tottenham Hotspur,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,Premier_League,2223,H,3,1,1,1,2.2,2.0,0.8,,,1.6,1.6,1.4,,,0,0,0,0,0.0,0.0,3.704918032786885,0.1475409836065573,0.6380832282471627,0,1,0,0,0,10.0,8.0,4.0,7.0,11.0,8.0,6.0,6.0,1.0,3.0,3.0,0.0,11.0,8.0,0,0,0,0,0,0,0,0
SP1,2022-09-04,15:15,Athletic Club,Espanol,0,1,A,0,0,D,17,9,2,2,12,12,4,2,3,2,0,0,La_Liga,2223,A,1,-1,0,0,2.333333333333333,1.6666666666666667,0.0,,,0.3333333333333333,1.0,2.333333333333333,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,5.0,3.0,0.0,7.0,7.0,1.0,4.0,5.0,-4.0,6.0,6.0,0.0,7.0,1.0,0,0,0,0,0,0,0,0
E0,2022-09-04,16:30,Manchester United,Arsenal,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0,Premier_League,2223,H,4,2,1,1,1.8,1.0,1.4,,,3.0,2.6,0.8,,,0,0,0,0,0.0,0.0,3.636363636363636,0.0909090909090909,0.6013986013986015,0,1,1,0,0,5.0,13.0,7.0,4.0,9.0,15.0,6.0,-2.0,9.0,-6.0,-6.0,0.0,9.0,15.0,1,0,0,0,1,1,0,0
SP1,2022-09-04,13:00,Osasuna,Rayo Vallecano,2,1,H,0,0,D,13,5,6,3,14,16,4,0,2,2,0,0,La_Liga,2223,H,3,1,1,1,2.0,1.3333333333333333,0.6666666666666666,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,4.0,2.0,2.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,2.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0
E0,2022-09-04,14:00,Brighton and Hove Albion,Leicester City,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0,Premier_League,2223,H,7,3,1,1,2.0,1.2,0.6,,,0.2,1.2,2.2,,,0,0,0,0,0.0,0.0,3.882352941176471,0.1176470588235294,0.6515837104072398,0,1,1,0,0,6.0,6.0,3.0,11.0,10.0,1.0,6.0,3.0,-5.0,9.0,9.0,0.0,10.0,1.0,0,0,0,0,0,0,1,0
SP1,2022-09-04,20:00,Valencia,Getafe,5,1,H,3,0,H,24,7,9,4,11,21,9,1,3,6,1,1,La_Liga,2223,H,6,4,1,1,1.0,0.3333333333333333,0.6666666666666666,,,0.3333333333333333,0.3333333333333333,2.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,1.0,1.0,2.0,6.0,3.0,1.0,4.0,-1.0,-5.0,2.0,2.0,0.0,3.0,1.0,0,0,0,0,0,0,0,0
SP1,2022-09-04,17:30,Villarreal,Elche,4,0,H,2,0,H,18,7,10,0,10,9,6,4,1,3,0,0,La_Liga,2223,H,4,4,1,0,2.333333333333333,1.6666666666666667,0.0,,,0.3333333333333333,0.3333333333333333,1.6666666666666667,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,1,0,5.0,1.0,0.0,5.0,7.0,1.0,4.0,5.0,-4.0,6.0,6.0,0.0,7.0,1.0,0,0,0,0,0,0,0,0
SP1,2022-09-05,20:00,Valladolid,Almeria,1,0,H,0,0,D,14,12,6,1,11,20,2,8,1,6,0,0,La_Liga,2223,H,1,1,0,0,0.3333333333333333,0.3333333333333333,2.6666666666666665,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,1.0,4.0,8.0,4.0,1.0,4.0,4.0,-7.0,0.0,-3.0,-3.0,0.0,1.0,4.0,0,0,0,0,0,0,0,0
SP1,2022-09-09,20:00,Girona,Valladolid,2,1,H,1,1,D,14,14,5,4,11,15,3,12,0,2,0,0,La_Liga,2223,H,3,1,1,1,1.0,1.0,1.0,,,1.0,0.5,2.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,4.0,2.0,4.0,8.0,4.0,4.0,5.0,0.0,-6.0,0.0,0.0,0.0,4.0,4.0,0,0,0,0,0,0,0,0
SP1,2022-09-10,13:00,Rayo Vallecano,Valencia,2,1,H,1,0,H,14,17,6,4,22,11,7,7,5,2,0,0,La_Liga,2223,H,3,1,1,1,1.0,0.75,1.0,,,1.5,1.5,0.75,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,3.0,6.0,4.0,3.0,4.0,6.0,5.0,-1.0,3.0,-2.0,-2.0,0.0,4.0,6.0,0,0,0,0,0,0,0,0
SP1,2022-09-10,15:15,Espanol,Sevilla,2,3,A,1,3,A,19,11,5,7,11,14,9,3,3,5,0,1,La_Liga,2223,A,5,-1,1,1,1.0,1.0,1.75,,,0.25,0.75,2.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,4.0,3.0,7.0,8.0,4.0,1.0,5.0,-3.0,-5.0,3.0,3.0,0.0,4.0,1.0,0,0,0,0,0,0,0,0
SP1,2022-09-10,17:30,Cadiz,Barcelona,0,4,A,0,0,D,6,16,0,8,12,13,5,6,1,2,0,0,La_Liga,2223,A,4,-4,1,0,0.0,0.0,2.5,,,2.5,2.75,0.25,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,1,0.0,11.0,10.0,1.0,0.0,10.0,5.0,-10.0,10.0,-10.0,-10.0,0.0,0.0,10.0,0,0,1,0,1,0,0,0
SP1,2022-09-10,20:00,Atletico Madrid,Celta Vigo,4,1,H,1,0,H,10,14,4,3,11,6,4,7,2,3,0,0,La_Liga,2223,H,5,3,1,1,1.75,1.25,0.75,,,1.75,1.75,1.5,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,5.0,7.0,3.0,6.0,7.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,7.0,7.0,0,0,0,0,0,0,0,0
SP1,2022-09-11,15:15,Elche,Athletic Club,1,4,A,0,4,A,9,16,2,8,15,9,5,5,3,0,0,0,La_Liga,2223,A,5,-3,1,1,0.25,0.25,2.25,,,1.75,1.25,0.25,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,1,1,0,0,1.0,5.0,9.0,1.0,1.0,7.0,5.0,-8.0,4.0,-6.0,-6.0,0.0,1.0,7.0,0,0,0,0,0,0,0,0
SP1,2022-09-11,13:00,Real Madrid,Mallorca,4,1,H,1,1,D,22,5,7,2,7,15,4,3,3,5,0,0,La_Liga,2223,H,5,3,1,1,3.0,2.75,1.0,,,1.25,1.0,0.75,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,1,0,0,11.0,4.0,4.0,3.0,12.0,5.0,5.0,7.0,1.0,7.0,7.0,0.0,12.0,5.0,1,0,0,0,0,0,0,0
SP1,2022-09-11,20:00,Real Betis,Villarreal,1,0,H,0,0,D,16,14,5,3,11,14,9,8,1,1,0,0,La_Liga,2223,H,1,1,0,0,2.25,1.75,0.75,,,2.5,2.25,0.0,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,0,0,1,0,7.0,9.0,3.0,0.0,9.0,10.0,5.0,4.0,9.0,-1.0,-1.0,0.0,9.0,10.0,0,0,0,0,0,0,0,0
SP1,2022-09-11,17:30,Getafe,Real Sociedad,2,1,H,1,0,H,8,13,3,6,9,16,3,7,4,1,0,0,La_Liga,2223,H,3,1,1,1,0.25,0.5,2.75,,,1.75,1.0,1.25,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,0,1,0,0,0,2.0,4.0,11.0,5.0,1.0,7.0,5.0,-9.0,-1.0,-6.0,-6.0,0.0,1.0,7.0,0,0,0,0,0,0,0,0
SP1,2022-09-12,20:00,Almeria,Osasuna,0,1,A,0,1,A,7,15,2,4,4,9,5,10,0,2,0,0,La_Liga,2223,A,1,-1,0,0,1.0,1.0,1.25,,,2.25,1.5,0.75,,,0,0,0,0,0.0,0.0,4.756140350877193,0.2631578947368421,0.8531713900134954,2,0,0,0,1,4.0,6.0,5.0,3.0,4.0,9.0,5.0,-1.0,3.0,-5.0,-5.0,0.0,4.0,9.0,0,0,0,0,0,0,0,0
E0,2022-09-16,20:00,Nottingham Forest,Fulham,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0,Premier_League,2223,A,5,-1,1,1,0.8,0.8,2.4,,,1.4,1.4,1.4,,,0,0,0,0,0.0,0.0,3.849056603773585,0.0377358490566037,0.6095791001451378,2,1,1,0,0,4.0,9.0,14.0,9.0,4.0,8.0,7.0,-10.0,0.0,-4.0,-3.0,0.0,4.0,7.0,0,0,1,0,0,0,0,0
