Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Result,TotalGoals,GoalDiff,Over2.5,BTTS,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
SP1,2022-08-13,18:00,Valladolid,Villarreal,0,3,A,0.0,0.0,D,12.0,10.0,6.0,4.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,La_Liga,2223,A,3,-3,1,0,,,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
SP1,2022-08-13,16:00,Celta Vigo,Espanol,2,2,D,1.0,0.0,H,8.0,10.0,3.0,2.0,17.0,15.0,3.0,3.0,5.0,2.0,0.0,0.0,La_Liga,2223,D,4,0,1,1,,,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
D1,2022-08-13,14:30,Hertha,Ein Frankfurt,1,1,D,1.0,0.0,H,11.0,11.0,5.0,1.0,11.0,11.0,4.0,5.0,3.0,1.0,0.0,0.0,Bundesliga,2223,D,2,0,0,1,,,0.0,1.0,3.0,0.0,0.0,9.0,18.0,3.0,8.0,4.0,5.0,17.0,23.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,23.0,2.0,10.0,5.0,6.0,10.0,11.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
F1,2022-08-13,20:00,Paris SG,Montpellier,5,2,H,2.0,0.0,H,20.0,7.0,10.0,4.0,15.0,18.0,11.0,0.0,2.0,1.0,0.0,0.0,Ligue_1,2223,H,7,3,1,1,,,3.0,5.0,0.0,0.0,0.0,18.0,7.0,12.0,1.0,6.0,0.0,13.0,13.0,1.0,0.0,3.0,3.0,2.0,1.57764,1.84274,17.0,15.0,6.0,10.0,3.0,6.0,13.0,10.0,1.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
D1,2022-08-13,14:30,Leverkusen,Augsburg,1,2,A,1.0,1.0,D,23.0,6.0,10.0,4.0,7.0,16.0,7.0,3.0,1.0,6.0,0.0,0.0,Bundesliga,2223,A,3,-1,1,1,,,0.0,0.0,1.0,0.0,0.0,8.0,13.0,3.0,4.0,3.0,3.0,13.0,14.0,4.0,1.0,0.0,0.0,4.0,0.585905,1.54255,10.0,19.0,2.0,7.0,5.0,8.0,13.0,13.0,0.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
D1,2022-08-13,14:30,Hoffenheim,Bochum,3,2,H,2.0,2.0,D,24.0,11.0,13.0,5.0,13.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,Bundesliga,2223,H,5,1,1,1,2.3761,1.47438,0.0,1.0,3.0,0.0,0.0,2.0,18.0,1.0,8.0,2.0,4.0,12.0,18.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,16.0,13.0,3.0,6.0,3.0,5.0,11.0,16.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
E0,2022-08-13,17:30,Brentford,Manchester United,4,0,H,4.0,0.0,H,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,Premier_League,2223,H,4,4,1,0,1.38785,0.896038,1.0,2.0,2.0,0.931067,0.455695,8.0,14.0,3.0,5.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,1.42103,1.7289,17.0,15.0,5.0,4.0,6.0,2.0,7.0,12.0,4.0,0.0,0,0,0,0,0.0,0.0,3.7049180327868854,0.14754098360655737,0.6380832282471627,0,1,1,1,0
E0,2022-08-13,15:00,Wolverhampton Wanderers,Fulham,0,0,D,0.0,0.0,D,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,Premier_League,2223,D,0,0,0,0,0.975375,1.08813,0.0,1.0,2.0,1.10119,0.88917,15.0,12.0,6.0,4.0,4.0,6.0,9.0,13.0,0.0,0.0,1.0,2.0,2.0,1.26822,2.34111,9.0,11.0,3.0,4.0,4.0,4.0,7.0,9.0,2.0,0.0,0,0,0,0,0.0,0.0,4.396551724137931,0.10344827586206896,0.7241379310344828,1,0,0,1,1
E0,2022-08-13,15:00,Brighton and Hove Albion,Newcastle United,0,0,D,0.0,0.0,D,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,Premier_League,2223,D,0,0,0,0,1.60835,0.183952,3.0,2.0,1.0,1.7289,1.42103,15.0,17.0,4.0,5.0,2.0,6.0,12.0,7.0,1.0,0.0,3.0,2.0,0.0,1.8591,0.235825,23.0,5.0,10.0,0.0,11.0,1.0,9.0,14.0,0.0,0.0,0,0,0,0,0.0,0.0,2.5,0.16666666666666666,0.46153846153846156,1,0,0,1,1
E0,2022-08-13,15:00,Arsenal,Leicester City,4,2,H,2.0,0.0,H,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,Premier_League,2223,H,6,2,1,1,3.0107,0.690679,3.0,2.0,0.0,1.43601,1.20637,10.0,10.0,2.0,2.0,5.0,3.0,11.0,16.0,2.0,0.0,1.0,2.0,2.0,0.455695,0.931067,14.0,8.0,5.0,3.0,5.0,6.0,6.0,5.0,0.0,0.0,0,0,0,0,0.0,0.0,4.081632653061225,0.14285714285714285,0.6938775510204083,0,1,1,0,0
F1,2022-08-13,16:00,Monaco,Rennes,1,1,D,0.0,0.0,D,12.0,24.0,4.0,8.0,6.0,11.0,1.0,6.0,0.0,3.0,1.0,0.0,Ligue_1,2223,D,2,0,0,1,2.39524,2.02488,3.0,2.0,1.0,2.47965,1.39118,24.0,11.0,11.0,7.0,7.0,3.0,15.0,18.0,2.0,0.0,0.0,0.0,1.0,1.40484,0.70567,21.0,8.0,6.0,2.0,7.0,2.0,11.0,5.0,3.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
E0,2022-08-13,12:30,Aston Villa,Everton,2,1,H,1.0,0.0,H,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,Premier_League,2223,H,3,1,1,1,2.66696,1.37507,0.0,0.0,2.0,0.488895,0.588341,15.0,7.0,2.0,3.0,5.0,5.0,16.0,18.0,3.0,0.0,0.0,0.0,1.0,0.541983,1.92315,8.0,15.0,4.0,6.0,4.0,16.0,14.0,11.0,3.0,0.0,0,0,0,0,0.0,0.0,3.6582278481012658,0.13924050632911392,0.6270691333982474,0,1,0,0,0
SP1,2022-08-13,20:00,Barcelona,Rayo Vallecano,0,0,D,0.0,0.0,D,21.0,4.0,6.0,2.0,16.0,14.0,8.0,0.0,3.0,6.0,1.0,0.0,La_Liga,2223,D,0,0,0,0,1.37129,0.77153,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
E0,2022-08-13,15:00,Southampton,Leeds United,2,2,D,0.0,0.0,D,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,Premier_League,2223,D,4,0,1,1,1.40906,1.99694,0.0,1.0,4.0,0.386546,1.6172,10.0,18.0,2.0,8.0,2.0,10.0,6.0,11.0,0.0,0.0,3.0,2.0,1.0,0.88917,1.10119,12.0,15.0,4.0,6.0,6.0,4.0,13.0,9.0,2.0,0.0,0,0,0,0,0.0,0.0,3.8823529411764706,0.11764705882352941,0.6515837104072398,1,1,1,0,0
D1,2022-08-13,14:30,RB Leipzig,FC Koln,2,2,D,1.0,1.0,D,9.0,12.0,5.0,3.0,8.0,18.0,2.0,7.0,1.0,4.0,1.0,0.0,Bundesliga,2223,D,4,0,1,1,,,1.0,1.0,1.0,0.0,0.0,27.0,11.0,9.0,2.0,9.0,1.0,9.0,14.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,30.0,6.0,10.0,2.0,9.0,1.0,8.0,10.0,0.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
D1,2022-08-13,14:30,Werder Bremen,Stuttgart,2,2,D,1.0,1.0,D,5.0,14.0,3.0,7.0,6.0,10.0,2.0,5.0,4.0,2.0,0.0,0.0,Bundesliga,2223,D,4,0,1,1,,,1.0,2.0,2.0,1.04228,0.954909,10.0,13.0,5.0,3.0,5.0,2.0,14.0,11.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,27.0,2.0,9.0,1.0,9.0,14.0,9.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
D1,2022-08-13,17:30,Schalke 04,M'gladbach,2,2,D,1.0,0.0,H,14.0,14.0,5.0,9.0,12.0,8.0,2.0,7.0,4.0,2.0,0.0,0.0,Bundesliga,2223,D,4,0,1,1,,,0.0,1.0,3.0,0.0,0.0,6.0,30.0,2.0,10.0,1.0,9.0,10.0,8.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,18.0,2.0,8.0,1.0,4.0,2.0,18.0,12.0,1.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
I1,2022-08-13,17:30,Milan,Udinese,4,2,H,2.0,2.0,D,14.0,9.0,5.0,4.0,16.0,13.0,5.0,1.0,1.0,4.0,0.0,0.0,Serie_A,2223,H,6,2,1,1,,,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
I1,2022-08-13,17:30,Sampdoria,Atalanta,0,2,A,0.0,1.0,A,11.0,9.0,1.0,3.0,13.0,21.0,3.0,2.0,4.0,6.0,0.0,0.0,Serie_A,2223,A,2,-2,0,0,0.617683,2.28675,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
I1,2022-08-13,19:45,Lecce,Inter,1,2,A,0.0,1.0,A,10.0,19.0,4.0,9.0,21.0,19.0,6.0,8.0,4.0,2.0,0.0,0.0,Serie_A,2223,A,3,-1,1,1,0.752988,2.52817,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
I1,2022-08-13,19:45,Monza,Torino,1,2,A,0.0,1.0,A,15.0,13.0,4.0,6.0,6.0,17.0,2.0,7.0,1.0,2.0,0.0,0.0,Serie_A,2223,A,3,-1,1,1,1.0301,3.13646,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
E0,2022-08-13,15:00,Manchester City,Bournemouth,4,0,H,3.0,0.0,H,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,Premier_League,2223,H,4,4,1,0,1.69064,0.123946,3.0,2.0,0.0,2.58739,0.246188,14.0,6.0,2.0,1.0,4.0,1.0,4.0,8.0,1.0,0.0,3.0,2.0,0.0,0.588341,0.488895,7.0,15.0,3.0,2.0,5.0,5.0,18.0,16.0,3.0,0.0,0,0,0,0,0.0,0.0,4.395348837209302,0.13953488372093023,0.740608228980322,0,1,1,1,0
D1,2022-08-14,14:30,Mainz,Union Berlin,0,0,D,0.0,0.0,D,10.0,10.0,5.0,2.0,9.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,Bundesliga,2223,D,0,0,0,0,,,3.0,2.0,1.0,0.0,0.0,13.0,16.0,6.0,3.0,5.0,3.0,16.0,11.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,18.0,9.0,8.0,3.0,5.0,4.0,23.0,17.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
E0,2022-08-14,14:00,Nottingham Forest,West Ham United,1,0,H,1.0,0.0,H,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,Premier_League,2223,H,1,1,0,0,1.9717,2.08634,0.0,0.0,2.0,0.235825,1.8591,5.0,23.0,0.0,10.0,1.0,11.0,14.0,9.0,3.0,0.0,0.0,0.0,2.0,0.246188,2.58739,6.0,14.0,1.0,2.0,1.0,4.0,8.0,4.0,0.0,0.0,0,0,0,0,0.0,0.0,4.171428571428572,0.12857142857142856,0.701098901098901,0,0,0,1,0
E0,2022-08-14,16:30,Chelsea,Tottenham Hotspur,2,2,D,1.0,0.0,H,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,Premier_League,2223,D,4,0,1,1,1.83945,1.58708,3.0,1.0,0.0,1.92315,0.541983,15.0,8.0,6.0,4.0,16.0,4.0,11.0,14.0,2.0,0.0,3.0,4.0,1.0,1.6172,0.386546,18.0,10.0,8.0,2.0,10.0,2.0,11.0,6.0,3.0,0.0,0,0,0,0,0.0,0.0,3.7701149425287355,0.14942528735632185,0.6489832007073386,1,1,1,0,0
D1,2022-08-14,16:30,Bayern Munich,Wolfsburg,2,0,H,2.0,0.0,H,24.0,7.0,8.0,1.0,7.0,10.0,8.0,4.0,2.0,1.0,0.0,0.0,Bundesliga,2223,H,2,2,0,0,1.4017,0.443318,3.0,6.0,1.0,0.0,0.0,23.0,8.0,10.0,2.0,6.0,5.0,11.0,10.0,0.0,0.0,1.0,2.0,2.0,0.954909,1.04228,13.0,10.0,3.0,5.0,2.0,5.0,11.0,14.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,1,0
I1,2022-08-14,17:30,Fiorentina,Cremonese,3,2,H,2.0,1.0,H,27.0,13.0,11.0,4.0,10.0,19.0,11.0,4.0,0.0,3.0,0.0,1.0,Serie_A,2223,H,5,1,1,1,2.01254,1.76638,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,1,0,0
F1,2022-08-14,14:00,Ajaccio,Lens,0,0,D,0.0,0.0,D,9.0,12.0,2.0,3.0,16.0,18.0,1.0,3.0,5.0,2.0,0.0,0.0,Ligue_1,2223,D,0,0,0,0,0.707316,1.02754,0.0,1.0,2.0,1.13852,1.85675,8.0,11.0,4.0,6.0,3.0,4.0,18.0,10.0,6.0,1.0,3.0,3.0,2.0,3.31681,1.04228,17.0,6.0,7.0,4.0,6.0,3.0,16.0,14.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,0,0,1,1
F1,2022-08-14,14:00,Auxerre,Angers,2,2,D,2.0,1.0,H,11.0,11.0,4.0,2.0,10.0,16.0,4.0,5.0,5.0,3.0,1.0,0.0,Ligue_1,2223,D,4,0,1,1,0.898665,1.65524,0.0,1.0,4.0,0.769926,1.29993,10.0,16.0,2.0,7.0,2.0,7.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,1.91609,1.14718,16.0,14.0,6.0,4.0,3.0,6.0,15.0,13.0,3.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,1,0,0
F1,2022-08-14,14:00,Troyes,Toulouse,0,3,A,0.0,1.0,A,12.0,10.0,2.0,4.0,14.0,19.0,6.0,6.0,2.0,1.0,0.0,0.0,Ligue_1,2223,A,3,-3,1,0,0.925402,2.07677,0.0,2.0,3.0,1.84274,1.57764,15.0,17.0,10.0,6.0,6.0,3.0,10.0,13.0,0.0,0.0,1.0,1.0,1.0,1.85439,0.69938,6.0,11.0,4.0,4.0,6.0,3.0,10.0,8.0,1.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,1
F1,2022-08-14,16:05,Nice,Strasbourg,1,1,D,1.0,0.0,H,13.0,9.0,3.0,5.0,7.0,13.0,7.0,3.0,1.0,4.0,0.0,0.0,Ligue_1,2223,D,2,0,0,1,1.51022,1.57207,1.0,1.0,1.0,0.69938,1.85439,11.0,6.0,4.0,4.0,3.0,6.0,8.0,10.0,2.0,0.0,0.0,1.0,2.0,1.39118,2.47965,11.0,24.0,7.0,11.0,3.0,7.0,18.0,15.0,0.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
F1,2022-08-14,19:45,Brest,Marseille,1,1,D,0.0,1.0,A,17.0,5.0,5.0,2.0,10.0,15.0,7.0,5.0,1.0,4.0,0.0,0.0,Ligue_1,2223,D,2,0,0,1,1.64132,1.30958,0.0,2.0,3.0,1.04228,3.31681,6.0,17.0,4.0,7.0,3.0,6.0,14.0,16.0,4.0,0.0,3.0,4.0,1.0,2.77019,0.676094,16.0,16.0,6.0,6.0,6.0,7.0,14.0,10.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,1,1,0,0,0
I1,2022-08-14,17:30,Lazio,Bologna,2,1,H,0.0,1.0,A,9.0,11.0,6.0,3.0,11.0,18.0,3.0,2.0,2.0,6.0,1.0,1.0,Serie_A,2223,H,3,1,1,1,0.709672,1.59632,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,1,0,0,0
I1,2022-08-14,19:45,Salernitana,Roma,0,1,A,0.0,1.0,A,13.0,20.0,2.0,5.0,18.0,9.0,4.0,2.0,3.0,2.0,0.0,0.0,Serie_A,2223,A,1,-1,0,0,0.505094,2.98256,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
I1,2022-08-14,19:45,Spezia,Empoli,1,0,H,1.0,0.0,H,9.0,18.0,2.0,5.0,15.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,Serie_A,2223,H,1,1,0,0,0.861875,0.987781,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
SP1,2022-08-14,16:30,Cadiz,Real Sociedad,0,1,A,0.0,1.0,A,7.0,15.0,2.0,7.0,9.0,20.0,3.0,6.0,4.0,2.0,0.0,0.0,La_Liga,2223,A,1,-1,0,0,0.294358,2.64367,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,0,0,0,1
SP1,2022-08-14,18:30,Valencia,Girona,1,0,H,1.0,0.0,H,17.0,5.0,2.0,1.0,18.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0,La_Liga,2223,H,1,1,0,0,1.87878,0.132198,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,0,0,0,1,0
SP1,2022-08-14,21:00,Almeria,Real Madrid,1,2,A,1.0,0.0,H,10.0,29.0,6.0,15.0,11.0,4.0,2.0,15.0,3.0,1.0,0.0,0.0,La_Liga,2223,A,3,-1,1,1,0.80073,3.11412,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,0,0,0
F1,2022-08-14,14:00,Reims,Clermont,2,4,A,2.0,0.0,H,9.0,10.0,6.0,5.0,18.0,8.0,1.0,6.0,3.0,3.0,1.0,0.0,Ligue_1,2223,A,6,-2,1,1,,,0.0,1.0,4.0,0.676094,2.77019,16.0,16.0,6.0,6.0,7.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,18.0,1.0,12.0,0.0,6.0,13.0,13.0,2.0,0.0,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
I1,2022-08-15,17:30,Verona,Napoli,2,5,A,1.0,2.0,A,6.0,25.0,3.0,8.0,15.0,6.0,4.0,8.0,2.0,2.0,0.0,0.0,Serie_A,2223,A,7,-3,1,1,1.13087,2.79803,1.355028762880081,1.3977242556419498,1.42083254314432,0.0,0.0,12.51314874517985,12.75380871104368,4.391004488273595,4.472226436563626,4.789983564068525,4.872833301725773,11.971436247550415,11.934458562488148,2.096697009924774,0.09833112080409634,1.3924291318653506,1.4260725132877752,1.3971810933940776,0.0,0.0,12.764939255884586,12.512908124525437,4.493159959503923,4.401328777524677,4.888629460895976,4.802097570235383,11.918023917995445,11.961285117691725,2.0634238167552517,0.09720640344216655,0,0,0,0,0.0,0.0,4.191646778042959,0.21408114558472555,0.7436754176610978,2,1,1,0,0
